,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
532,-0.35400390625,0.0185546875,-0.691650390625,3.245086669921875,11.867523193359375,-0.04669189453125,53.200000000000486,1,bp
533,-0.34716796875,0.024658203125,-0.74853515625,4.0777587890625,9.01153564453125,0.054473876953125,53.30000000000049,1,bp
534,-0.4384765625,0.025390625,-0.831298828125,4.60693359375,15.805206298828125,0.498046875,53.40000000000049,1,bp
535,-0.46923828125,0.046142578125,-0.9443359375,5.003814697265625,22.061920166015625,0.62255859375,53.50000000000049,1,bp
536,-0.53466796875,0.066162109375,-1.04150390625,4.132232666015625,11.8597412109375,2.3345947265625,53.60000000000049,1,bp
537,-0.575927734375,0.090087890625,-1.178955078125,2.6458740234375,19.1748046875,4.98046875,53.70000000000049,1,bp
538,-0.57861328125,0.126953125,-1.23046875,1.63421630859375,4.583587646484375,5.6964111328125,53.800000000000495,1,bp
539,-0.46044921875,0.083740234375,-1.248046875,0.848236083984375,-13.2293701171875,4.319000244140625,53.900000000000496,1,bp
540,-0.383056640625,0.036865234375,-1.121337890625,-1.828765869140625,-3.61083984375,3.260650634765625,54.0000000000005,1,bp
541,-0.24072265625,0.024658203125,-1.04052734375,-3.36181640625,-16.567840576171875,2.311248779296875,54.1000000000005,1,bp
542,-0.3330078125,0.002197265625,-0.79248046875,-3.797607421875,-36.225128173828125,1.922149658203125,54.2000000000005,1,bp
543,-0.330810546875,0.0166015625,-0.735107421875,-3.62640380859375,-17.50946044921875,2.94158935546875,54.3000000000005,1,bp
544,-0.349853515625,0.032470703125,-0.7490234375,-2.1478271484375,-22.746734619140625,3.820953369140625,54.4000000000005,1,bp
545,-0.456787109375,0.02783203125,-0.6669921875,-0.17120361328125,-4.427947998046875,3.712005615234375,54.500000000000504,1,bp
546,-0.47265625,0.021484375,-0.85595703125,2.5213623046875,0.7470703125,2.61474609375,54.600000000000506,1,bp
547,-0.543701171875,0.00244140625,-0.86376953125,4.65362548828125,-14.139862060546875,2.63031005859375,54.70000000000051,1,bp
548,-0.526123046875,0.0078125,-0.8125,3.0816650390625,-0.801544189453125,4.334564208984375,54.80000000000051,1,bp
549,-0.56005859375,0.025146484375,-0.82763671875,1.828765869140625,8.552398681640625,5.5096435546875,54.90000000000051,1,bp
550,-0.5478515625,0.020263671875,-0.789794921875,1.330718994140625,16.5289306640625,5.719757080078125,55.00000000000051,1,bp
551,-0.48828125,0.00927734375,-0.8330078125,0.739288330078125,19.3927001953125,5.042724609375,55.10000000000051,1,bp
552,-0.424560546875,-0.005126953125,-0.815185546875,0.178985595703125,17.797393798828125,4.3267822265625,55.200000000000514,1,bp
553,-0.35791015625,-0.009521484375,-0.746337890625,-0.396881103515625,21.314849853515625,3.68865966796875,55.300000000000516,1,bp
554,-0.355712890625,-0.013916015625,-0.72265625,-1.688690185546875,15.742950439453125,3.65753173828125,55.40000000000052,1,bp
555,-0.422607421875,-0.0107421875,-0.805908203125,0.070037841796875,15.416107177734375,1.813201904296875,55.50000000000052,1,bp
556,-0.439697265625,-0.0029296875,-0.95947265625,1.361846923828125,23.571624755859375,0.42022705078125,55.60000000000052,1,bp
557,-0.403076171875,-0.016845703125,-0.973876953125,4.116668701171875,35.229034423828125,-1.533050537109375,55.70000000000052,1,bp
558,-0.379150390625,-0.015625,-1.097412109375,5.86761474609375,-0.63812255859375,-2.295684814453125,55.80000000000052,1,bp
559,-0.41748046875,-0.0048828125,-1.173828125,6.809234619140625,-3.797607421875,-3.073883056640625,55.900000000000524,1,bp
560,-0.623779296875,0.030029296875,-1.432373046875,8.13995361328125,-48.9642333984375,-2.2723388671875,56.000000000000526,1,bp
561,-0.552734375,0.046875,-1.082275390625,6.466827392578125,-21.58721923828125,0.334625244140625,56.10000000000053,1,bp
562,-0.53662109375,0.055419921875,-1.000732421875,3.867645263671875,-28.1396484375,1.797637939453125,56.20000000000053,1,bp
563,-0.494140625,0.048095703125,-0.9091796875,0.443572998046875,-11.805267333984375,3.369598388671875,56.30000000000053,1,bp
564,-0.407470703125,0.043212890625,-0.94287109375,-1.097259521484375,-23.680572509765625,4.7003173828125,56.40000000000053,1,bp
565,-0.397705078125,0.027587890625,-0.80029296875,-0.99609375,-26.077423095703125,5.3851318359375,56.50000000000053,1,bp
566,-0.355224609375,0.011474609375,-0.725341796875,0.186767578125,-20.816802978515625,4.918212890625,56.600000000000534,1,bp
567,-0.364990234375,0.013427734375,-0.612060546875,2.97271728515625,-45.19775390625,3.945465087890625,56.700000000000536,1,bp
568,-0.474853515625,0.01171875,-0.85595703125,4.295654296875,-5.3851318359375,3.68865966796875,56.80000000000054,1,bp
569,-0.618408203125,0.024169921875,-0.9013671875,5.49407958984375,-23.03466796875,3.4552001953125,56.90000000000054,1,bp
570,-0.57763671875,0.035888671875,-0.703857421875,3.9532470703125,-0.817108154296875,4.116668701171875,57.00000000000054,1,bp
571,-0.622802734375,0.039794921875,-0.80712890625,3.11279296875,15.9375,3.976593017578125,57.10000000000054,1,bp
572,-0.568603515625,0.02978515625,-0.80517578125,2.054443359375,10.91033935546875,3.867645263671875,57.20000000000054,1,bp
573,-0.52099609375,0.020263671875,-0.804443359375,0.85601806640625,18.1475830078125,3.84429931640625,57.300000000000544,1,bp
574,-0.496337890625,0.021728515625,-0.841796875,0.910491943359375,18.684539794921875,2.75482177734375,57.400000000000546,1,bp
575,-0.380615234375,0.0234375,-0.8291015625,2.435760498046875,3.727569580078125,1.4007568359375,57.50000000000055,1,bp
576,-0.363525390625,0.033447265625,-0.73876953125,3.7664794921875,13.890838623046875,0.832672119140625,57.60000000000055,1,bp
577,-0.359375,0.0302734375,-0.756591796875,4.661407470703125,20.567779541015625,0.536956787109375,57.70000000000055,1,bp
578,-0.453125,0.016845703125,-0.8310546875,4.56024169921875,27.62603759765625,0.7781982421875,57.80000000000055,1,bp
579,-0.451904296875,0.01806640625,-0.947021484375,3.727569580078125,29.252471923828125,0.412445068359375,57.90000000000055,1,bp
580,-0.44140625,0.00927734375,-0.9765625,3.073883056640625,20.956878662109375,0.241241455078125,58.000000000000554,1,bp
581,-0.37646484375,0.034912109375,-1.03369140625,2.357940673828125,19.789581298828125,0.163421630859375,58.100000000000556,1,bp
582,-0.46533203125,0.0654296875,-1.502685546875,1.04278564453125,-17.003631591796875,1.5875244140625,58.20000000000056,1,bp
583,-0.557861328125,0.112548828125,-1.0771484375,2.762603759765625,-45.532379150390625,2.404632568359375,58.30000000000056,1,bp
584,-0.501708984375,0.10302734375,-1.00830078125,4.645843505859375,-53.610076904296875,3.120574951171875,58.40000000000056,1,bp
585,-0.53662109375,0.0751953125,-0.890625,2.871551513671875,-28.972320556640625,2.700347900390625,58.50000000000056,1,bp
586,-0.49755859375,0.058349609375,-0.834228515625,-0.14007568359375,-26.980133056640625,2.871551513671875,58.60000000000056,1,bp
587,-0.44384765625,0.02001953125,-0.7822265625,-2.50579833984375,-3.307342529296875,3.992156982421875,58.700000000000564,1,bp
588,-0.412841796875,0.020263671875,-0.836181640625,-4.87152099609375,-6.108856201171875,4.9493408203125,58.800000000000566,1,bp
589,-0.4306640625,0.01708984375,-0.770263671875,-3.99993896484375,9.159393310546875,4.43572998046875,58.90000000000057,1,bp
590,-0.342529296875,0.02197265625,-0.6708984375,-0.832672119140625,-12.21771240234375,4.178924560546875,59.00000000000057,1,bp
591,-0.510498046875,0.028564453125,-0.775146484375,2.451324462890625,-11.182708740234375,2.2412109375,59.10000000000057,1,bp
592,-0.640869140625,0.016845703125,-0.900634765625,4.295654296875,-8.567962646484375,1.408538818359375,59.20000000000057,1,bp
593,-0.52587890625,0.00146484375,-0.757568359375,2.638092041015625,-26.513214111328125,2.544708251953125,59.30000000000057,1,bp
594,-0.6591796875,0.0322265625,-0.7900390625,1.805419921875,-3.820953369140625,4.132232666015625,59.400000000000574,1,bp
595,-0.653076171875,0.049072265625,-0.779052734375,2.490234375,1.719818115234375,3.85986328125,59.500000000000576,1,bp
596,-0.66748046875,0.03173828125,-0.73974609375,2.591400146484375,5.532989501953125,3.8287353515625,59.60000000000058,1,bp
597,-0.654541015625,0.031494140625,-0.7939453125,1.844329833984375,13.346099853515625,3.548583984375,59.70000000000058,1,bp
598,-0.60693359375,0.01806640625,-0.77880859375,1.12060546875,8.2489013671875,2.91046142578125,59.80000000000058,1,bp
599,-0.60498046875,0.019775390625,-0.798828125,0.70037841796875,-1.673126220703125,2.78594970703125,59.90000000000058,1,bp
600,-0.61083984375,0.0087890625,-0.796142578125,0.147857666015625,-4.0155029296875,3.354034423828125,60.00000000000058,1,bp
601,-0.591552734375,0.011474609375,-0.804931640625,0.163421630859375,-6.5679931640625,3.136138916015625,60.100000000000584,1,bp
602,-0.59326171875,-0.004638671875,-0.787109375,0.303497314453125,0.272369384765625,3.042755126953125,60.200000000000585,1,bp
603,-0.59228515625,0.004638671875,-0.771240234375,0.630340576171875,23.408203125,2.0233154296875,60.30000000000059,1,bp
604,-0.50732421875,0.008056640625,-0.758056640625,2.0233154296875,25.3692626953125,1.377410888671875,60.40000000000059,1,bp
605,-0.447021484375,0.021484375,-0.660400390625,3.1439208984375,32.458648681640625,1.050567626953125,60.50000000000059,1,bp
606,-0.40673828125,0.013427734375,-0.71533203125,3.291778564453125,42.248382568359375,0.82489013671875,60.60000000000059,1,bp
607,-0.437744140625,0.013427734375,-0.84375,3.486328125,42.00714111328125,1.330718994140625,60.70000000000059,1,bp
608,-0.358154296875,0.0224609375,-0.968994140625,3.385162353515625,59.835662841796875,1.517486572265625,60.800000000000594,1,bp
609,-0.281494140625,0.0263671875,-1.05322265625,3.84429931640625,34.6142578125,3.15948486328125,60.900000000000595,1,bp
610,-0.218994140625,0.01708984375,-1.138671875,4.37347412109375,3.548583984375,4.505767822265625,61.0000000000006,1,bp
611,-0.267333984375,0.02587890625,-1.13134765625,4.21783447265625,-30.746612548828125,5.797576904296875,61.1000000000006,1,bp
612,-0.467041015625,0.0546875,-1.3720703125,5.408477783203125,-45.330047607421875,5.24505615234375,61.2000000000006,1,bp
613,-0.534912109375,0.03369140625,-1.027099609375,5.439605712890625,-30.318603515625,6.038818359375,61.3000000000006,1,bp
614,-0.560791015625,0.0654296875,-1.046630859375,4.988250732421875,-20.583343505859375,3.922119140625,61.4000000000006,1,bp
615,-0.5458984375,0.038330078125,-0.98876953125,3.548583984375,0.498046875,3.836517333984375,61.500000000000604,1,bp
616,-0.508056640625,0.03662109375,-0.921875,1.470794677734375,2.1478271484375,3.089447021484375,61.600000000000605,1,bp
617,-0.467041015625,0.050537109375,-0.818115234375,0.4046630859375,-9.906463623046875,3.120574951171875,61.70000000000061,1,bp
618,-0.42578125,0.037841796875,-0.755615234375,-0.04669189453125,10.949249267578125,2.264556884765625,61.80000000000061,1,bp
619,-0.3408203125,0.035400390625,-0.73388671875,0.070037841796875,-1.719818115234375,1.88323974609375,61.90000000000061,1,bp
620,-0.29052734375,0.04052734375,-0.83056640625,0.2801513671875,-5.9765625,2.248992919921875,62.00000000000061,1,bp
621,-0.231201171875,0.0419921875,-0.76025390625,2.731475830078125,-19.291534423828125,3.089447021484375,62.10000000000061,1,bp
622,-0.386474609375,0.025390625,-0.828369140625,2.093353271484375,-25.843963623046875,5.042724609375,62.200000000000614,1,bp
623,-0.58349609375,0.03125,-0.927490234375,0.7781982421875,-9.392852783203125,5.766448974609375,62.300000000000615,1,bp
624,-0.5986328125,0.045654296875,-0.839111328125,0.37353515625,4.116668701171875,4.381256103515625,62.40000000000062,1,bp
625,-0.559814453125,0.034912109375,-0.781005859375,0.910491943359375,9.44732666015625,2.59918212890625,62.50000000000062,1,bp
626,-0.566650390625,0.010498046875,-0.833984375,0.708160400390625,20.99578857421875,0.7781982421875,62.60000000000062,1,bp
627,-0.38232421875,-0.01025390625,-0.85791015625,0.428009033203125,28.863372802734375,0.038909912109375,62.70000000000062,1,bp
628,-0.2763671875,-0.0048828125,-0.87060546875,0.7781982421875,22.723388671875,1.159515380859375,62.80000000000062,1,bp
629,0.562255859375,0.17236328125,-0.363525390625,-24.23309326171875,-10.00762939453125,-2.855987548828125,62.900000000000624,1,bp
630,-0.385986328125,0.10546875,-1.00732421875,-5.55633544921875,12.6068115234375,-0.210113525390625,63.000000000000625,1,bp
631,-0.2119140625,0.00634765625,-0.738037109375,13.486175537109375,25.610504150390625,-4.59136962890625,63.10000000000063,1,bp
632,-0.188232421875,-0.02392578125,-1.20703125,4.918212890625,-26.10076904296875,1.97662353515625,63.20000000000063,1,bp
633,-0.479736328125,0.022705078125,-0.987060546875,2.202301025390625,16.209869384765625,8.10882568359375,63.30000000000063,1,bp
634,-0.379150390625,0.064208984375,-0.857666015625,0.29571533203125,13.135986328125,8.583526611328125,63.40000000000063,1,bp
635,-0.350341796875,0.05322265625,-0.794189453125,-0.2801513671875,3.478546142578125,9.066009521484375,63.50000000000063,1,bp
636,-0.432373046875,0.033203125,-0.9072265625,0.14007568359375,-0.4669189453125,9.38507080078125,63.600000000000634,1,bp
637,-0.37353515625,0.011962890625,-0.96533203125,2.466888427734375,10.53680419921875,7.470703125,63.700000000000635,1,bp
638,-0.2958984375,-0.001953125,-0.90478515625,4.34234619140625,7.711944580078125,5.7275390625,63.80000000000064,1,bp
639,-0.351806640625,-0.014404296875,-0.967041015625,3.898773193359375,12.552337646484375,6.186676025390625,63.90000000000064,1,bp
640,-0.421875,-0.055419921875,-0.888427734375,8.653564453125,16.20208740234375,4.599151611328125,64.00000000000064,1,bp
641,-0.5302734375,-0.051025390625,-1.342529296875,3.509674072265625,-8.661346435546875,5.315093994140625,64.10000000000063,1,bp
642,-0.169677734375,0.05078125,-0.793701171875,4.848175048828125,24.645538330078125,3.36181640625,64.20000000000063,1,bp
643,-0.0908203125,0.05908203125,-1.306640625,3.914337158203125,-0.801544189453125,-0.1556396484375,64.30000000000062,1,bp
644,-0.27978515625,0.021728515625,-0.93017578125,-0.350189208984375,-8.614654541015625,2.498016357421875,64.40000000000062,1,bp
645,-0.235595703125,0.016357421875,-0.95751953125,1.081695556640625,12.521209716796875,3.47076416015625,64.50000000000061,1,bp
646,-0.218017578125,0.033203125,-0.957275390625,1.050567626953125,2.093353271484375,2.466888427734375,64.6000000000006,1,bp
647,-0.2451171875,-0.0029296875,-0.976318359375,2.03887939453125,-2.964935302734375,2.7081298828125,64.7000000000006,1,bp
648,-0.2841796875,0.02978515625,-0.964111328125,1.26068115234375,-14.31884765625,2.94158935546875,64.8000000000006,1,bp
649,-0.294189453125,0.01416015625,-0.955322265625,2.155609130859375,-15.151519775390625,2.7392578125,64.90000000000059,1,bp
650,-0.31884765625,0.002685546875,-0.94580078125,1.891021728515625,-18.81683349609375,2.684783935546875,65.00000000000058,1,bp
651,-0.36279296875,0.03369140625,-0.926025390625,1.82098388671875,-25.937347412109375,2.669219970703125,65.10000000000058,1,bp
652,-0.416259765625,0.00537109375,-0.918701171875,2.186737060546875,-29.361419677734375,2.98828125,65.20000000000057,1,bp
653,-0.45947265625,0.02392578125,-0.888427734375,1.805419921875,-23.36151123046875,2.949371337890625,65.30000000000057,1,bp
654,-0.483642578125,0.02197265625,-0.875,1.937713623046875,-22.170867919921875,3.175048828125,65.40000000000056,1,bp
655,-0.50146484375,0.004638671875,-0.869384765625,1.704254150390625,-22.9412841796875,2.747039794921875,65.50000000000055,1,bp
656,-0.565673828125,0.023193359375,-0.833251953125,1.984405517578125,-20.738983154296875,2.72369384765625,65.60000000000055,1,bp
657,-0.573486328125,0.013671875,-0.82763671875,2.140045166015625,-27.275848388671875,2.8326416015625,65.70000000000054,1,bp
658,-0.6142578125,0.01953125,-0.802490234375,1.9921875,-19.486083984375,2.918243408203125,65.80000000000054,1,bp
659,-0.654052734375,0.0234375,-0.766357421875,1.8988037109375,-28.077392578125,2.84820556640625,65.90000000000053,1,bp
0,0.2119140625,0.003662109375,-0.973388671875,2.22564697265625,-0.7781982421875,2.606964111328125,0.0,2,bc
1,0.203857421875,0.007080078125,-0.9794921875,2.513580322265625,-0.51361083984375,2.84820556640625,0.1,2,bc
2,0.188232421875,0.0068359375,-0.966552734375,2.81707763671875,-5.548553466796875,2.63031005859375,0.2,2,bc
3,0.203369140625,0.0009765625,-0.978515625,1.929931640625,7.906494140625,2.933807373046875,0.30000000000000004,2,bc
4,0.171875,0.0009765625,-0.956298828125,2.638092041015625,-3.525238037109375,2.046661376953125,0.4,2,bc
5,0.188720703125,0.00244140625,-0.992431640625,2.420196533203125,1.85211181640625,2.78594970703125,0.5,2,bc
6,0.244873046875,0.001220703125,-0.9697265625,2.606964111328125,-1.7120361328125,2.44354248046875,0.6,2,bc
7,0.18115234375,0.006103515625,-0.984375,2.59918212890625,-4.420166015625,2.560272216796875,0.7,2,bc
8,0.249267578125,0.00390625,-0.959716796875,1.1517333984375,21.205902099609375,2.59918212890625,0.7999999999999999,2,bc
9,0.16845703125,0.00927734375,-0.9765625,3.96881103515625,-25.089111328125,2.809295654296875,0.8999999999999999,2,bc
10,0.194580078125,0.003173828125,-0.97802734375,1.16729736328125,20.910186767578125,2.747039794921875,0.9999999999999999,2,bc
11,0.24755859375,0.004150390625,-0.979736328125,2.887115478515625,-7.058258056640625,2.59918212890625,1.0999999999999999,2,bc
